NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ruston,LA,"Ruston, LA",21443,21548,21707,21859,21985,21941,22040,21970,22019,22044,22043
St. Francisville,LA,"St. Francisville, LA",1778,1790,1767,1765,1718,1700,1721,1689,1672,1643,1633
St. Gabriel,LA,"St. Gabriel, LA",6553,6532,6619,6677,6680,6771,6887,6984,7113,7210,7297
St. Joseph,LA,"St. Joseph, LA",1206,1183,1177,1176,1137,1115,1098,1082,1065,1041,1025
St. Martinville,LA,"St. Martinville, LA",6366,6301,6191,6114,6108,6048,6035,6021,6031,5981,5960
Saline,LA,"Saline, LA",282,279,278,277,278,278,275,271,273,274,275
Sarepta,LA,"Sarepta, LA",901,897,891,891,898,892,887,879,873,866,858
Scott,LA,"Scott, LA",8319,8420,8557,8614,8599,8666,8752,8823,8911,8867,8819
Shongaloo,LA,"Shongaloo, LA",177,179,180,182,181,180,178,176,177,176,172
Shreveport,LA,"Shreveport, LA",197834,197616,198247,199311,202320,202366,200498,198304,197066,194760,192159
Sibley,LA,"Sibley, LA",1184,1196,1206,1218,1223,1213,1207,1197,1193,1186,1174
Sicily Island,LA,"Sicily Island, LA",503,517,522,526,510,506,506,497,488,478,473
Sikes,LA,"Sikes, LA",124,122,120,119,120,121,119,120,118,119,119
Simmesport,LA,"Simmesport, LA",2183,2186,2170,2161,2144,2131,2114,2104,2095,2091,2080
Simpson,LA,"Simpson, LA",591,578,616,638,638,664,648,641,623,625,615
Simsboro,LA,"Simsboro, LA",813,818,833,841,849,851,853,852,857,859,860
Slaughter,LA,"Slaughter, LA",1000,1004,1008,997,973,959,943,943,933,928,920
Slidell,LA,"Slidell, LA",27113,27120,27019,27068,27476,27507,27606,27690,27926,27982,27977
Sorrento,LA,"Sorrento, LA",1378,1389,1393,1401,1460,1488,1525,1560,1588,1620,1646
South Mansfield,LA,"South Mansfield, LA",353,352,346,346,345,348,349,348,347,348,349
Spearsville,LA,"Spearsville, LA",141,139,137,137,138,136,135,135,134,133,131
Springfield,LA,"Springfield, LA",463,477,482,487,491,497,506,512,520,529,521
Springhill,LA,"Springhill, LA",5296,5285,5265,5269,5270,5215,5181,5121,5078,5028,4948
Stanley,LA,"Stanley, LA",119,115,110,107,114,115,114,113,114,115,115
Sterlington,LA,"Sterlington, LA",1493,1526,1566,1594,1645,1678,1905,2204,2480,2534,2567
Stonewall,LA,"Stonewall, LA",1785,1801,1794,1814,1876,1895,1939,2035,2118,2209,2256
Sulphur,LA,"Sulphur, LA",20115,20194,20314,20410,20263,20083,20087,20045,20051,20165,20139
Sun,LA,"Sun, LA",472,472,469,470,469,474,477,482,485,491,497
Sunset,LA,"Sunset, LA",2756,2814,2862,2897,2891,2892,2893,2902,2933,2942,2931
Tallulah,LA,"Tallulah, LA",7735,7620,7354,7335,7194,7322,7132,7093,6947,6927,6836
Tangipahoa,LA,"Tangipahoa, LA",749,751,749,748,770,777,792,805,819,836,840
Thibodaux,LA,"Thibodaux, LA",14343,14619,14609,14566,14506,14476,14434,14452,14432,14470,14699
Tickfaw,LA,"Tickfaw, LA",694,695,694,694,710,714,726,734,745,755,764
Tullos,LA,"Tullos, LA",397,392,386,385,387,385,383,385,389,390,387
Turkey Creek,LA,"Turkey Creek, LA",421,425,433,441,439,441,444,447,452,455,459
Urania,LA,"Urania, LA",1263,1281,1295,1313,1314,1306,1303,1305,1308,1309,1298
Varnado,LA,"Varnado, LA",1136,1244,1375,1461,335,332,331,331,332,333,336
Vidalia,LA,"Vidalia, LA",4277,4277,4307,4299,4265,4176,4162,4141,4069,3995,3944
Vienna,LA,"Vienna, LA",393,388,388,386,387,386,385,383,384,385,381
Ville Platte,LA,"Ville Platte, LA",7855,7646,7512,7430,7389,7357,7365,7313,7267,7218,7171
Vinton,LA,"Vinton, LA",3206,3204,3207,3212,3409,3377,3374,3350,3345,3353,3339
Vivian,LA,"Vivian, LA",3739,3700,3677,3671,3715,3721,3693,3656,3640,3603,3567
Walker,LA,"Walker, LA",5901,6053,6098,6138,6084,6084,6096,6151,6224,6319,6210
Washington,LA,"Washington, LA",999,989,974,964,957,955,956,955,950,948,938
Waterproof,LA,"Waterproof, LA",724,706,696,688,660,648,638,626,615,598,586
Welsh,LA,"Welsh, LA",3253,3247,3233,3226,3226,3210,3197,3214,3205,3203,3212
Westlake,LA,"Westlake, LA",4526,4534,4553,4568,4582,4555,4580,4567,4568,4615,4594
West Monroe,LA,"West Monroe, LA",13074,13040,13070,13065,13095,13060,13027,12936,12907,12803,12638
Westwego,LA,"Westwego, LA",9026,8830,8656,8534,8544,8523,8516,8494,8496,8503,8465
White Castle,LA,"White Castle, LA",1904,1913,1887,1883,1864,1847,1855,1821,1804,1766,1747
Wilson,LA,"Wilson, LA",618,613,607,595,589,581,573,574,570,569,564
Winnfield,LA,"Winnfield, LA",5013,4932,4891,4840,4856,4826,4726,4706,4633,4581,4497
Winnsboro,LA,"Winnsboro, LA",4992,4964,4912,4910,4886,4823,4789,4754,4721,4702,4644
Wisner,LA,"Wisner, LA",1002,989,971,964,955,944,936,930,922,920,910
Woodworth,LA,"Woodworth, LA",1109,1104,1098,1096,1136,1137,1142,1145,1146,1150,1148
Youngsville,LA,"Youngsville, LA",6915,7341,7801,8105,8751,9191,10178,11204,12124,12970,13436
Zachary,LA,"Zachary, LA",13929,14225,14654,14960,15492,15710,16114,16439,16674,17035,17334
Zwolle,LA,"Zwolle, LA",1758,1757,1759,1759,2000,1989,1982,1967,1973,1958,1944
Acadia Parish,LA,"Acadia Parish, LA",60762,61115,61451,61773,61872,62007,62310,62681,62696,62830,62581
Balance of Acadia Parish,LA,"Balance of Acadia Parish, LA",30113,30591,31060,31449,31621,31720,32025,32356,32517,32653,32619
Allen Parish,LA,"Allen Parish, LA",25937,25854,25863,25764,25740,25619,25660,25710,25630,25696,25595
Balance of Allen Parish,LA,"Balance of Allen Parish, LA",12866,12921,12974,12973,12992,12953,13009,13043,13022,13090,13092
Ascension Parish,LA,"Ascension Parish, LA",100132,102891,105172,107215,110084,112238,114665,117318,119417,121646,123237
Balance of Ascension Parish,LA,"Balance of Ascension Parish, LA",81676,84347,86621,88597,91204,92985,95105,97379,99140,101048,102461
Assumption Parish,LA,"Assumption Parish, LA",23543,23534,23508,23421,23186,23071,23201,23052,22902,22773,22586
Balance of Assumption Parish,LA,"Balance of Assumption Parish, LA",22866,22862,22842,22761,22531,22423,22553,22412,22272,22150,21975
Avoyelles Parish,LA,"Avoyelles Parish, LA",41809,42040,42034,42073,41805,41584,41288,41101,40992,40970,40840
Balance of Avoyelles Parish,LA,"Balance of Avoyelles Parish, LA",23827,24093,24210,24325,24184,24092,23955,23892,23871,23901,23894
Beauregard Parish,LA,"Beauregard Parish, LA",34623,34893,35142,35654,36101,36346,36281,36264,36557,37028,36885
Balance of Beauregard Parish,LA,"Balance of Beauregard Parish, LA",23646,23884,24108,24499,24835,25076,25024,25005,25211,25532,25585
Bienville Parish,LA,"Bienville Parish, LA",14699,14494,14435,14353,14262,14195,13966,13789,13828,13796,13640
Balance of Bienville Parish,LA,"Balance of Bienville Parish, LA",7751,7655,7638,7605,7521,7492,7375,7287,7316,7305,7234
Bossier Parish,LA,"Bossier Parish, LA",112048,113824,115187,116979,120122,123177,124049,124922,125634,125946,127011
Balance of Bossier Parish,LA,"Balance of Bossier Parish, LA",43434,44548,45527,46545,47534,48613,48741,48813,48550,48932,49600
Caddo Parish,LA,"Caddo Parish, LA",251760,251953,253245,254969,257058,257367,255248,252740,251499,249024,246177
Balance of Caddo Parish,LA,"Balance of Caddo Parish, LA",43789,44252,44905,45534,44476,44707,44504,44224,44180,43885,43711
Calcasieu Parish,LA,"Calcasieu Parish, LA",187081,188928,191080,192768,193881,194516,195550,196641,198542,200780,202653
Balance of Calcasieu Parish,LA,"Balance of Calcasieu Parish, LA",82411,83710,85201,86354,86584,86572,87362,87883,88573,89761,90645
Caldwell Parish,LA,"Caldwell Parish, LA",10189,10224,10185,10132,10123,10040,9986,9953,10048,10069,9962
Balance of Caldwell Parish,LA,"Balance of Caldwell Parish, LA",8217,8255,8231,8193,8190,8123,8079,8055,8140,8161,8075
Cameron Parish,LA,"Cameron Parish, LA",7517,7434,6930,6839,6672,6630,6711,6724,6821,6888,6935
Catahoula Parish,LA,"Catahoula Parish, LA",10481,10567,10471,10407,10289,10243,10254,10133,10034,9863,9812
Balance of Catahoula Parish,LA,"Balance of Catahoula Parish, LA",7306,7369,7307,7268,7204,7176,7188,7116,7057,6943,6917
Claiborne Parish,LA,"Claiborne Parish, LA",17149,17169,17230,17195,16940,16869,16665,16406,16271,16168,15964
Balance of Claiborne Parish,LA,"Balance of Claiborne Parish, LA",10758,10878,11019,11077,10894,10865,10758,10621,10557,10506,10411
Concordia Parish,LA,"Concordia Parish, LA",20244,20420,20726,20822,20844,20502,20504,20484,20233,19971,19850
Balance of Concordia Parish,LA,"Balance of Concordia Parish, LA",11020,11216,11479,11607,11698,11536,11558,11571,11466,11350,11322
De Soto Parish,LA,"De Soto Parish, LA",26413,26590,26413,26656,26782,27028,27096,27069,27112,27194,27281
Balance of De Soto Parish,LA,"Balance of De Soto Parish, LA",16598,16852,16878,17139,17274,17458,17505,17448,17462,17501,17633
East Baton Rouge Parish,LA,"East Baton Rouge Parish, LA",433344,433723,437623,440171,441627,443075,444345,445334,445776,447020,444848
Balance of East Baton Rouge Parish,LA,"Balance of East Baton Rouge Parish, LA",149888,150838,153310,154959,156423,157104,158200,159013,159740,160813,160588
East Carroll Parish,LA,"East Carroll Parish, LA",8102,7939,7862,7759,7658,7578,7499,7444,7279,7230,7117
Balance of East Carroll Parish,LA,"Balance of East Carroll Parish, LA",3869,3815,3799,3768,3649,3621,3592,3572,3507,3491,3446
East Feliciana Parish,LA,"East Feliciana Parish, LA",20432,20415,20487,20267,20079,19852,19596,19672,19534,19500,19383
Balance of East Feliciana Parish,LA,"Balance of East Feliciana Parish, LA",12934,12961,13006,12858,12756,12604,12437,12497,12408,12391,12316
Evangeline Parish,LA,"Evangeline Parish, LA",34873,34316,34078,33984,33840,33745,33824,33759,33728,33671,33655
Balance of Evangeline Parish,LA,"Balance of Evangeline Parish, LA",19403,19151,19080,19077,19123,19082,19144,19148,19180,19187,19234
Franklin Parish,LA,"Franklin Parish, LA",20740,20758,20677,20767,20774,20580,20519,20441,20397,20393,20265
Balance of Franklin Parish,LA,"Balance of Franklin Parish, LA",13972,14031,14023,14118,14096,13986,13968,13936,13934,13952,13897
Grant Parish,LA,"Grant Parish, LA",21268,21657,22069,22309,22397,22402,22317,22377,22327,22324,22330
Balance of Grant Parish,LA,"Balance of Grant Parish, LA",17549,17932,18332,18576,18673,18688,18628,18688,18658,18666,18687
Iberia Parish,LA,"Iberia Parish, LA",73482,73522,73372,73240,73216,73446,73628,73518,73548,72753,71805
Balance of Iberia Parish,LA,"Balance of Iberia Parish, LA",35202,35490,35685,35822,35716,35928,36137,36167,36311,36015,35693
Iberville Parish,LA,"Iberville Parish, LA",33603,33685,33393,33387,33364,33332,33395,33142,33149,32865,32927
Balance of Iberville Parish,LA,"Balance of Iberville Parish, LA",15447,15475,15229,15170,15200,15155,15153,14980,14934,14751,14760
Jackson Parish,LA,"Jackson Parish, LA",15922,16105,16118,16274,16362,16280,16150,16013,15971,15903,15927
Balance of Jackson Parish,LA,"Balance of Jackson Parish, LA",9368,9459,9448,9530,9595,9556,9486,9411,9396,9366,9403
Jefferson Parish,LA,"Jefferson Parish, LA",432683,431759,431921,432552,434133,434049,434394,434235,435358,436865,436571
Balance of Jefferson Parish,LA,"Balance of Jefferson Parish, LA",326403,325993,326405,327104,328427,328381,328634,328541,329426,330592,330489
Jefferson Davis Parish,LA,"Jefferson Davis Parish, LA",31379,31497,31530,31594,31595,31452,31305,31462,31449,31399,31502
Balance of Jefferson Davis Parish,LA,"Balance of Jefferson Davis Parish, LA",13306,13481,13619,13740,13810,13788,13772,13893,13905,13941,14065
Lafayette Parish,LA,"Lafayette Parish, LA",211826,215139,219466,221578,224898,227554,231757,235999,239654,241611,242039
Balance of Lafayette Parish,LA,"Balance of Lafayette Parish, LA",62905,64372,66128,67090,66756,67530,68514,69426,70196,70635,70725
Lafourche Parish,LA,"Lafourche Parish, LA",94745,95603,96080,96318,97031,97131,97235,97849,98279,98493,98078
Balance of Lafourche Parish,LA,"Balance of Lafourche Parish, LA",75645,76253,76767,77073,77845,77996,78175,78784,79264,79479,78919
Lincoln Parish,LA,"Lincoln Parish, LA",45323,45726,46270,46735,47068,47039,47257,47227,47469,47520,47494
Balance of Lincoln Parish,LA,"Balance of Lincoln Parish, LA",16023,16231,16617,16868,16968,16974,16989,16969,17050,17054,17045
Livingston Parish,LA,"Livingston Parish, LA",119528,123962,126230,128026,129858,131521,133726,135241,137202,139822,137907
Balance of Livingston Parish,LA,"Balance of Livingston Parish, LA",97329,101315,103531,105266,107108,108772,110950,112396,114217,116589,115190
Madison Parish,LA,"Madison Parish, LA",12410,12340,12040,12093,11978,12215,11912,11826,11560,11497,11349
Balance of Madison Parish,LA,"Balance of Madison Parish, LA",3815,3850,3821,3878,3910,4002,3908,3865,3764,3722,3673
Morehouse Parish,LA,"Morehouse Parish, LA",28478,28311,28147,27979,27482,27378,26938,26654,26307,25911,25664
Balance of Morehouse Parish,LA,"Balance of Morehouse Parish, LA",15420,15374,15329,15271,15109,15081,14873,14675,14519,14323,14182
Natchitoches Parish,LA,"Natchitoches Parish, LA",39114,39244,39425,39566,39385,39341,39122,39131,39018,39016,39051
Balance of Natchitoches Parish,LA,"Balance of Natchitoches Parish, LA",17333,17346,17422,17472,17204,17188,17115,17146,17139,17191,17281
Orleans Parish,LA,"Orleans Parish, LA",268751,301842,327803,343829,360822,369947,378863,384228,390094,392265,391819
Ouachita Parish,LA,"Ouachita Parish, LA",151157,151727,153058,153720,154654,155265,156075,156383,156916,156948,155913
Balance of Ouachita Parish,LA,"Balance of Ouachita Parish, LA",84109,84901,86113,86854,87504,88063,88621,88804,89035,89267,88935
Plaquemines Parish,LA,"Plaquemines Parish, LA",22709,22677,22730,23042,23588,23836,23520,23323,23462,23360,23376
Pointe Coupee Parish,LA,"Pointe Coupee Parish, LA",22848,22966,22847,22802,22804,22676,22424,22309,22197,22126,22170
Balance of Pointe Coupee Parish,LA,"Balance of Pointe Coupee Parish, LA",14978,15072,15009,14991,15014,14937,14778,14710,14644,14605,14651
Rapides Parish,LA,"Rapides Parish, LA",130238,130785,131095,131613,132019,132022,132337,132229,131821,131838,131272
Balance of Rapides Parish,LA,"Balance of Rapides Parish, LA",57935,58332,58646,59012,59072,59120,59286,59412,59457,59676,59636
Red River Parish,LA,"Red River Parish, LA",9245,9185,9117,9091,9082,9071,8956,8758,8710,8618,8523
Balance of Red River Parish,LA,"Balance of Red River Parish, LA",6089,6061,6025,6015,6060,6057,5985,5854,5825,5767,5710
Richland Parish,LA,"Richland Parish, LA",20670,20727,20664,20725,20887,20917,20918,20763,20552,20458,20421
Balance of Richland Parish,LA,"Balance of Richland Parish, LA",13206,13313,13346,13439,13459,13505,13536,13469,13371,13341,13358
Sabine Parish,LA,"Sabine Parish, LA",24090,24124,24199,24233,24426,24328,24264,24118,24213,24054,23913
Balance of Sabine Parish,LA,"Balance of Sabine Parish, LA",17115,17184,17285,17343,17293,17244,17217,17132,17222,17127,17061
St. Bernard Parish,LA,"St. Bernard Parish, LA",23613,28879,32878,35897,39520,41495,43446,44451,45436,45789,46120
St. Charles Parish,LA,"St. Charles Parish, LA",52765,52516,52719,52780,52394,52429,52623,52690,52587,52809,52629
St. Helena Parish,LA,"St. Helena Parish, LA",11070,11106,11154,11203,10967,10988,10781,10527,10465,10402,10333
Balance of St. Helena Parish,LA,"Balance of St. Helena Parish, LA",10118,10144,10180,10219,10005,10025,9833,9601,9545,9487,9427
St. James Parish,LA,"St. James Parish, LA",22164,22095,22231,22102,21787,21638,21609,21518,21483,21428,21377
Balance of St. James Parish,LA,"Balance of St. James Parish, LA",15005,14946,15026,14930,14865,14857,14862,14829,14823,14805,14801
St. John the Baptist Parish,LA,"St. John the Baptist Parish, LA",47386,46811,46336,45924,45065,44716,43565,43712,43527,43441,43356
St. Landry Parish,LA,"St. Landry Parish, LA",84710,84427,83825,83384,83458,83487,83448,83720,83693,83885,83582
Balance of St. Landry Parish,LA,"Balance of St. Landry Parish, LA",44148,44558,44798,44982,45108,45234,45310,45554,45633,45859,45834
St. Martin Parish,LA,"St. Martin Parish, LA",51410,51914,52025,52160,52804,52664,52950,53309,53891,53829,54125
Balance of St. Martin Parish,LA,"Balance of St. Martin Parish, LA",34605,35070,35267,35449,35967,35921,36158,36442,36906,36923,37209
St. Mary Parish,LA,"St. Mary Parish, LA",54104,54352,54551,54650,54199,53583,53608,53302,52908,52064,50673
Balance of St. Mary Parish,LA,"Balance of St. Mary Parish, LA",20782,20914,21026,21092,20963,20762,20817,20742,20636,20354,19874
St. Tammany Parish,LA,"St. Tammany Parish, LA",226294,229252,231224,233740,236900,239154,242074,245390,249116,252676,256212
Balance of St. Tammany Parish,LA,"Balance of St. Tammany Parish, LA",172018,174954,177123,179542,181471,183437,185864,188650,191707,194763,197941
Tangipahoa Parish,LA,"Tangipahoa Parish, LA",116792,118621,120009,121097,122694,123656,125550,127058,128774,130759,132445
Balance of Tangipahoa Parish,LA,"Balance of Tangipahoa Parish, LA",80037,81641,82933,83950,85646,86403,87936,89228,90573,92165,93609
Tensas Parish,LA,"Tensas Parish, LA",5513,5376,5311,5252,5091,4998,4932,4852,4773,4652,4572
Balance of Tensas Parish,LA,"Balance of Tensas Parish, LA",2284,2237,2219,2201,2143,2108,2085,2052,2021,1971,1939
Terrebonne Parish,LA,"Terrebonne Parish, LA",110656,111453,111689,111860,111690,111762,112773,113553,113894,113071,111880
Balance of Terrebonne Parish,LA,"Balance of Terrebonne Parish, LA",77077,77711,77955,78133,78044,78158,78922,79528,79832,79326,78610
Union Parish,LA,"Union Parish, LA",22770,22698,22609,22721,22766,22528,22460,22560,22490,22514,22391
Balance of Union Parish,LA,"Balance of Union Parish, LA",15555,15525,15483,15575,15659,15501,15461,15551,15521,15559,15501
Vermilion Parish,LA,"Vermilion Parish, LA",56835,57421,57684,57999,58198,58637,59286,59539,59928,60120,59937
Balance of Vermilion Parish,LA,"Balance of Vermilion Parish, LA",33918,34478,34840,35184,35329,35629,36159,36438,36705,36895,36805
Vernon Parish,LA,"Vernon Parish, LA",49796,48007,50903,52334,52297,54173,52884,52900,51535,51666,49941
Balance of Vernon Parish,LA,"Balance of Vernon Parish, LA",37204,35803,37973,39013,39011,40409,39521,39788,38846,39022,37614
Washington Parish,LA,"Washington Parish, LA",46376,47000,47262,47168,47125,46675,46412,46320,46365,46414,46678
Balance of Washington Parish,LA,"Balance of Washington Parish, LA",28619,29117,29361,29367,30530,30287,30163,30149,30229,30310,30574
Webster Parish,LA,"Webster Parish, LA",41275,41240,41131,41207,41248,40914,40669,40292,40067,39750,39268
Balance of Webster Parish,LA,"Balance of Webster Parish, LA",16698,16725,16723,16785,16832,16714,16635,16517,16474,16386,16269
West Baton Rouge Parish,LA,"West Baton Rouge Parish, LA",23184,23252,23352,23788,24125,24170,24682,25229,25596,25942,26238
Balance of West Baton Rouge Parish,LA,"Balance of West Baton Rouge Parish, LA",12129,12158,12205,12426,12587,12563,12798,12972,13149,13223,13332
West Carroll Parish,LA,"West Carroll Parish, LA",11708,11670,11633,11604,11521,11500,11452,11526,11287,11144,10967
Balance of West Carroll Parish,LA,"Balance of West Carroll Parish, LA",8038,8059,8082,8096,8048,8039,8011,8072,7903,7805,7683
West Feliciana Parish,LA,"West Feliciana Parish, LA",15655,15767,15639,15625,15511,15471,15455,15372,15376,15322,15373
Balance of West Feliciana Parish,LA,"Balance of West Feliciana Parish, LA",13877,13977,13872,13860,13793,13771,13734,13683,13704,13679,13740
Winn Parish,LA,"Winn Parish, LA",15588,15398,15393,15313,15155,15105,14852,14823,14646,14539,14355
Balance of Winn Parish,LA,"Balance of Winn Parish, LA",9709,9606,9642,9616,9451,9431,9292,9285,9189,9137,9047
Maine,ME,"Maine, ME",1327040,1330509,1329590,1328361,1328473,1328094,1328543,1331217,1329098,1332348,1335743
Auburn,ME,"Auburn, ME",23341,23356,23158,23055,22979,22963,22934,22948,22956,23121,23135
Augusta,ME,"Augusta, ME",19136,19176,19143,19136,18992,18917,18772,18734,18517,18579,18632
Bangor,ME,"Bangor, ME",32721,33008,33044,33039,32953,32763,32648,32565,32144,31912,32031
Bath,ME,"Bath, ME",8875,8790,8639,8514,8428,8400,8357,8336,8314,8293,8325
Belfast,ME,"Belfast, ME",6712,6681,6667,6668,6661,6669,6657,6653,6634,6717,6732
Biddeford,ME,"Biddeford, ME",21604,21530,21369,21277,21318,21318,21353,21423,21426,21466,21493
Brewer,ME,"Brewer, ME",9420,9459,9477,9482,9450,9382,9319,9281,9176,9075,9115
Calais,ME,"Calais, ME",3238,3204,3147,3123,3105,3085,3066,3031,3012,2998,2990
Caribou,ME,"Caribou, ME",8260,8247,8226,8189,8126,8050,7979,7925,7844,7751,7684
Eastport,ME,"Eastport, ME",1428,1395,1354,1331,1321,1315,1301,1287,1280,1269,1264
Ellsworth,ME,"Ellsworth, ME",7468,7572,7682,7741,7770,7818,7886,7858,7882,7921,7981
Gardiner,ME,"Gardiner, ME",5956,5911,5844,5800,5756,5731,5686,5676,5650,5660,5663
Hallowell,ME,"Hallowell, ME",2424,2413,2393,2381,2366,2356,2347,2345,2338,2350,2363
Lewiston,ME,"Lewiston, ME",36609,36828,36653,36592,36486,36449,36250,36254,36124,36056,36010
Old Town,ME,"Old Town, ME",7918,7897,7869,7840,7809,7752,7704,7678,7590,7503,7493
